scene,bvh,dynamic_bvh,simd,time,samples
simple,False,False,False,1.9129836559295654,32
simple,False,False,True,2.421747922897339,32
simple,True,False,False,2.55088472366333,32
simple,True,False,True,1.9363954067230225,32
simple,True,True,False,2.2335824966430664,32
simple,True,True,True,1.9164390563964844,32
many_objects_100,False,False,False,5.932410717010498,32
many_objects_100,False,False,True,4.687045097351074,40
many_objects_100,True,False,False,3.985272169113159,32
many_objects_100,True,False,True,3.0394625663757324,32
many_objects_100,True,True,False,2.5418972969055176,32
many_objects_100,True,True,True,2.721348524093628,32
many_objects_1k,False,False,False,27.244033098220825,32
many_objects_1k,False,False,True,19.863386154174805,32
many_objects_1k,True,False,False,8.63579249382019,32
many_objects_1k,True,False,True,5.789374828338623,32
many_objects_1k,True,True,False,8.28071928024292,32
many_objects_1k,True,True,True,3.570429801940918,32
many_objects_10k,True,False,False,51.824329137802124,32
many_objects_10k,True,False,True,30.853916883468628,32
many_objects_10k,True,True,False,38.307950258255005,32
many_objects_10k,True,True,True,27.659361839294434,32
